target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2019-10-18 22:00:00,0,21.3,96,0,23.3,75,0,25.4,79,0,23.1,84,0,25.3,76,0,24,82,0,26.3,63
0,2019-10-18 22:15:00,0,20.8,98,0,23.2,76,0,25.5,79,0,23.5,82,0,25.4,76,0,24,82,0,26.3,63
0,2019-10-18 22:30:00,0,20.8,99,0,23,77,0,25.5,79,0,23.7,81,0,25.3,76,0,24,81,0,26.5,63
0,2019-10-18 22:45:00,0,20.3,99,0,23.1,76,0,25.5,79,0,23.7,81,0,25.4,75,0,23.9,82,0,26.7,63
0,2019-10-18 23:00:00,0,20.3,99,0,23.2,75,0,25.4,79,0,23.3,83,0,25.1,76,0,24,82,0,26.4,63
0,2019-10-18 23:15:00,0,20.1,99,0,23.1,75,0,25.4,79,0,22.9,84,0,25,76,0,24,82,0,26.3,63
0,2019-10-18 23:30:00,0,20.1,99,0,22.7,76,0,25.4,79,0,22.7,84,0,24.9,77,0,23.9,82,0,26.2,67
0,2019-10-18 23:45:00,0,20.1,99,0,22.8,79,0,25.2,79,0,22.5,85,0,25,77,0,24,82,0,25.9,69
0,2019-10-19 00:00:00,0,19.8,99,0,23.4,82,0,25.2,80,0,22.8,84,0,24.7,77,0,23.6,84,0,25.8,69
0,2019-10-19 00:15:00,0,19.8,99,0,22.8,83,0,25.1,80,0,22.6,84,0,24.6,78,0,23.7,84,0,25.6,70
0,2019-10-19 00:30:00,0,19.8,99,0,22.8,84,0,25,79,0,22.4,85,0,24.4,78,0,23.8,83,0,25.9,70
0,2019-10-19 00:45:00,0,19.8,99,0,22.8,85,0,25.3,78,0,22.6,85,0,24.1,78,0,23.6,84,0,25.7,70
0,2019-10-19 01:00:00,0,19.6,99,0,22.9,86,0,25,78,0,22.2,86,0,24.6,76,0,23.8,84,0,25.7,70
0,2019-10-19 01:15:00,0,19.8,99,0,22.8,86,0,25,79,0,22.1,85,0,24.5,76,0,24,84,0,25.6,70
0,2019-10-19 01:30:00,0,19.6,99,0,22.3,86,0,24.8,81,0,22.4,83,0,24.2,77,0,24,84,0,25.4,70
0,2019-10-19 01:45:00,0,19.3,99,0,22.3,86,0,24.5,84,0,22.1,85,0,24.3,78,0,24.2,83,0,25.3,70
0,2019-10-19 02:00:00,0,19.3,99,0,21.8,86,0,24.2,85,0,22.6,85,0,24,80,0,24.3,82,0,25.1,71
0,2019-10-19 02:15:00,0,19.3,99,0,21.9,87,0,23.9,87,0,22.7,83,0,23.9,81,0,24.1,82,0,24.9,71
0,2019-10-19 02:30:00,0,19.1,99,0,22,87,0,23.9,87,0,22.7,83,0,23.9,80,0,23.8,83,0,25.1,71
0,2019-10-19 02:45:00,0,19.3,99,0,21.9,87,0,23.8,87,0,21.9,87,0,23.7,82,0,23.8,83,0,25.1,71
0,2019-10-19 03:00:00,0,19.3,99,0,21.6,88,0,23.8,88,0,22.2,86,0,23.7,83,0,23.8,83,0,24.9,71
0,2019-10-19 03:15:00,0,19.3,99,0,21.3,88,0,23.9,88,0,22.2,85,0,23.7,82,0,23.3,83,0,24.8,71
0,2019-10-19 03:30:00,0,19.3,100,0,21.3,88,0,23.9,88,0,22.6,83,0,23.8,83,0,23.1,84,0,25.1,72
0,2019-10-19 03:45:00,0,19.1,99,0,21.5,88,0,23.9,88,0,22.4,85,0,23.6,86,0,23,86,0,24.9,73
0,2019-10-19 04:00:00,0,19.3,99,0,21.6,88,0,23.9,89,0,22.2,86,0,23.5,86,0,23.7,85,0,24.7,73
0,2019-10-19 04:15:00,0,19.3,99,0,21.4,88,0,23.8,89,0,22.7,87,0,23.4,86,0,24,84,0,24.7,73
0,2019-10-19 04:30:00,0,19.3,99,0,22.5,89,0,23.8,89,0,22,89,0,23.5,87,0,24.1,84,0,24.8,73
0,2019-10-19 04:45:00,0,19.8,99,0,22.7,89,0,23.6,89,0,22.2,89,0,23.4,87,0,23.9,85,0,24.9,75
0,2019-10-19 05:00:00,0,20.1,99,0,22.4,89,0,23.4,91,0,22.2,90,0,23.2,88,0,24,85,0,24.2,76
0,2019-10-19 05:15:00,0,20.1,100,0,23,89,0,23.4,90,0,22.8,88,0,23.3,88,0,24,85,0,24.3,78
0,2019-10-19 05:30:00,0,20.5,99,0,23,89,0,23.4,90,0,23.1,87,0,23.4,88,0,23.9,86,0,24.5,76
0,2019-10-19 05:45:00,0,20.8,99,0,22.8,88,0,23.7,90,0,24.1,84,0,23.8,87,0,24,86,0,25.1,74
0,2019-10-19 06:00:00,0,20.8,99,0,22.9,88,0,24,90,0,25.4,79,0,24,86,0,24.1,87,0,24.8,75
0,2019-10-19 06:15:00,0,21,99,0,23.1,88,0,24.3,88,0,25,78,0,23.9,87,0,24.1,86,0,25.1,75
0,2019-10-19 06:30:00,0,21,99,0,23.1,88,0,25,86,0,24.8,79,0,24.3,86,0,24.5,83,0,25.2,77
0,2019-10-19 06:45:00,0,21,99,0,23.2,87,0,24.5,87,0,24.1,84,0,24.3,86,0,24.6,83,0,25.1,77
0,2019-10-19 07:00:00,0,21.3,99,0,23.3,86,0,25.4,84,0,24.6,83,0,24.5,86,0,24.9,82,0,24.8,78
0,2019-10-19 07:15:00,0,21.3,99,0,23.6,85,0,25.1,84,0,24.5,83,0,24.4,87,0,25.3,81,0,25.1,76
0,2019-10-19 07:30:00,0,21.3,99,0,23.7,84,0,25.5,83,0,24.3,82,0,23.9,89,0,25.1,80,0,25.6,75
0,2019-10-19 07:45:00,0,21,99,0,24.7,83,0,25.5,83,0,25.9,79,0,24.3,87,0,25.1,81,0,26.2,73
0,2019-10-19 08:00:00,0,21,99,0,25.1,80,0,27,78,0,26,77,0,25,80,0,25.5,82,0,26.9,69
0,2019-10-19 08:15:00,0,21.8,99,0,24.9,78,0,26.5,80,0,26.1,75,0,25,80,0,25.5,82,0,26.2,72
0,2019-10-19 08:30:00,0,22.3,99,0,25.8,77,0,26.2,82,0,27,71,0,25.1,81,0,26.3,77,0,26.3,71
0,2019-10-19 08:45:00,0,22.5,99,0,25.6,76,0,26.1,79,0,27,75,0,25.4,80,0,26.7,76,0,26.4,71
0,2019-10-19 09:00:00,0,22.3,99,0,25.8,75,0,25.9,81,0,25.9,75,0,25.8,76,0,26.6,76,0,26.5,69
0,2019-10-19 09:15:00,0,22.7,95,0,26,74,0,26.8,78,0,26.5,72,0,26.5,77,0,26.4,77,0,27.1,68
0,2019-10-19 09:30:00,0,23,94,0,25.7,75,0,27,76,0,26.7,73,0,25.9,76,0,27.6,75,0,28,61
0,2019-10-19 09:45:00,0,24.5,88,0,25.7,76,0,26.8,77,0,27.4,71,0,25.6,76,0,27.8,71,0,28.1,62
0,2019-10-19 10:00:00,0,24.2,91,0,26.1,74,0,26.9,76,0,26.5,73,0,25.5,76,0,27.4,73,0,27.4,61
0,2019-10-19 10:15:00,0,24,85,0,26.6,72,0,27,75,0,27.4,69,0,26.1,75,0,27.8,71,0,27.1,63
0,2019-10-19 10:30:00,0,24.5,87,0,26.4,73,0,27.9,72,0,27.5,69,0,26.8,73,0,26.6,76,0,27.1,60
0,2019-10-19 10:45:00,0,24.2,84,0,26.9,70,0,28.4,70,0,27,70,0,26.5,73,0,27.8,71,0,29.7,58
0,2019-10-19 11:00:00,0,25.7,78,0,27.4,68,0,29.2,68,0,28.1,65,0,27.3,69,0,28.1,72,0,28,60
0,2019-10-19 11:15:00,0,26.4,73,0,27.2,69,0,27.9,71,0,28.2,65,0,26.8,71,0,28,73,0,29.9,57
0,2019-10-19 11:30:00,0,26.9,73,0,27.7,69,0,28.2,70,0,29,62,0,26.7,69,0,28.1,69,0,28.2,57
0,2019-10-19 11:45:00,0,26.4,74,0,27.8,70,0,28.1,70,0,28.5,64,0,27.7,69,0,27.9,70,0,28,57
0,2019-10-19 12:00:00,0,26.2,73,0,27.5,69,0,27.8,69,0,28.8,61,0,27,71,0,28.2,68,0,28.7,56
0,2019-10-19 12:15:00,0,26.7,73,0,26.9,70,0,28.4,66,0,27.4,64,0,27.1,69,0,28.4,68,0,29.5,53
0,2019-10-19 12:30:00,0,25.7,73,0,27.7,68,0,28.9,65,0,28.3,63,0,27.2,69,0,28.3,69,0,28.8,54
0,2019-10-19 12:45:00,0,25.9,73,0,27.1,71,0,28.6,67,0,29.7,60,0,26.9,70,0,28.4,65,0,29.2,52
0,2019-10-19 13:00:00,0,26.2,74,0,27.1,71,0,29.4,65,0,28.8,63,0,27.5,72,0,28.1,67,0,29.9,49
0,2019-10-19 13:15:00,0,26.2,73,0,27,71,0,28.4,67,0,28.1,69,0,27,71,0,28.6,65,0,29.8,49
0,2019-10-19 13:30:00,0,26.4,73,0,27.3,69,0,29.5,63,0,28.1,65,0,26.9,72,0,27.7,69,0,30.1,50
0,2019-10-19 13:45:00,0,25.4,78,0,27,73,0,29.1,65,0,29,63,0,27.6,69,0,27.3,68,0,29,51
0,2019-10-19 14:00:00,0,25.7,75,0,26.9,70,0,29.5,64,0,27.3,66,0,26.9,73,0,28.4,70,0,30.3,50
0,2019-10-19 14:15:00,0,25.7,76,0,26.8,71,0,27.4,70,0,28.3,62,0,26.3,76,0,28.2,71,0,29.2,52
0,2019-10-19 14:30:00,0,25.7,75,0,26.3,73,0,29,65,0,28.5,62,0,27.2,73,0,28.3,68,0,30.4,49
0,2019-10-19 14:45:00,0,24.7,80,0,25.6,75,0,29.3,65,0,28.6,66,0,26.3,77,0,27.2,72,0,29.6,48
0,2019-10-19 15:00:00,0,23.7,89,0,24.9,78,0,28.7,68,0,26.8,72,0,25.8,80,0,26.7,73,0,28.8,52
0,2019-10-19 15:15:00,0,23,90,0,25,78,0,28.1,71,0,27.8,68,0,26.3,77,0,26.8,74,0,28.2,57
0,2019-10-19 15:30:00,0,23,91,0,25.2,76,0,27.4,74,0,26.8,72,0,25.3,80,0,26.1,75,0,27.4,61
0,2019-10-19 15:45:00,0,22.7,93,0,25.3,76,0,26.6,75,0,26.5,73,0,25.3,82,0,26.7,74,0,27.6,59
0,2019-10-19 16:00:00,0,22.3,95,0,25.1,77,0,26.9,73,0,25,77,0,25.3,82,0,25.5,76,0,27.5,60
0,2019-10-19 16:15:00,0,22.3,99,0,25.1,77,0,25.9,76,0,25,80,0,25.3,80,0,25.9,75,0,27.3,61
0,2019-10-19 16:30:00,0,22,98,0,24.9,78,0,25.6,79,0,25.1,78,0,25.1,82,0,25.5,76,0,27,62
0,2019-10-19 16:45:00,0,22,99,0,24.5,79,0,25.5,80,0,25.3,77,0,25,82,0,24.9,78,0,26.4,65
0,2019-10-19 17:00:00,0,21.8,99,0,24.2,79,0,25,82,0,25.3,78,0,25.2,81,0,24.7,80,0,26,64
0,2019-10-19 17:15:00,0,21.8,99,0,23.7,81,0,24.9,82,0,24.9,79,0,25.2,81,0,24.7,79,0,26.2,65
0,2019-10-19 17:30:00,0,21.5,99,0,23.8,81,0,24.7,82,0,25,78,0,25.1,81,0,24.7,79,0,25.7,65
0,2019-10-19 17:45:00,0,21.5,99,0,23.8,82,0,24.5,83,0,24.9,78,0,24.9,82,0,24.5,81,0,25.8,66
0,2019-10-19 18:00:00,0,21.5,99,0,23.7,82,0,24.4,83,0,24.2,79,0,25.1,81,0,24.5,81,0,25.3,67
0,2019-10-19 18:15:00,0,21.3,99,0,23.7,82,0,24.4,84,0,24.3,79,0,24.9,80,0,24.3,82,0,25.4,66
0,2019-10-19 18:30:00,0,21.3,99,0,23.6,83,0,24.4,83,0,24.3,79,0,24.9,80,0,24.2,81,0,25.3,67
0,2019-10-19 18:45:00,0,21.3,99,0,23.6,83,0,24.6,81,0,24.3,80,0,24.9,80,0,24.3,81,0,25.1,68
0,2019-10-19 19:00:00,0,21.3,99,0,23.6,83,0,24.8,80,0,24.3,80,0,24.8,81,0,24.4,81,0,25.2,69
0,2019-10-19 19:15:00,0,21.3,99,0,23.5,83,0,24.5,81,0,24.3,79,0,25,81,0,24.4,80,0,25.1,69
0,2019-10-19 19:30:00,0,21.3,99,0,23.3,83,0,24.6,82,0,24.7,78,0,24.6,82,0,24.3,81,0,25.2,68
0,2019-10-19 19:45:00,0,21.3,99,0,23.3,83,0,24.2,83,0,24.3,81,0,24.5,83,0,24.3,80,0,25.1,69
0,2019-10-19 20:00:00,0,21.3,99,0,23.4,84,0,24.2,83,0,24.1,81,0,24.6,83,0,24.3,80,0,25.2,69
0,2019-10-19 20:15:00,0,21.3,99,0,23.4,84,0,24.2,84,0,24.6,81,0,24.7,84,0,24.4,80,0,25.2,69
0,2019-10-19 20:30:00,0,21.3,99,0,23.1,84,0,24.5,84,0,24.2,82,0,24,88,0,24.2,81,0,25.1,70
0,2019-10-19 20:45:00,0,21.3,99,0,23.2,84,0,24.3,84,0,24.2,82,0.2,23.9,89,0,24.2,81,0,25.6,68
0,2019-10-19 21:00:00,0,21.3,99,0,23.4,85,0,24.1,85,0,24.5,82,0,23.9,89,0,24.4,81,0,25.6,68
0,2019-10-19 21:15:00,0,21,99,0,23.4,85,0,23.5,91,0,24.4,81,0,23.8,89,0,24.2,81,0,25.1,69
0,2019-10-19 21:30:00,0,21,99,0,23.5,85,0,23.7,92,0,24.2,81,0,23.8,89,0,24.3,82,0,24.6,72
0,2019-10-19 21:45:00,0,20.5,99,0,23.5,85,0,23.9,90,0,24,81,0,24,88,0,24.4,82,0,24.3,76
0,2019-10-19 22:00:00,0.2,20.8,99,0,23.2,84,0,24,90,0,24.4,80,0,23.8,88,0,24.2,82,0,24.5,74
0,2019-10-19 22:15:00,0,20.5,99,0,22.9,85,0,24,90,0,24,81,0,23.9,84,0,24.1,82,0,24.3,74
0,2019-10-19 22:30:00,0,20.5,99,0,22.9,85,0,23.8,88,0,24.1,81,0,23.9,84,0,24.2,83,0,24.1,74
0,2019-10-19 22:45:00,0,20.5,99,0,23,85,0,23.1,92,0,24.3,80,0,24.1,84,0,24,82,0,24.1,74
0,2019-10-19 23:00:00,0,20.5,99,0,22.9,86,0,23.1,92,0,25,79,0,24,84,0,23.9,80,0,23.8,74
0,2019-10-19 23:15:00,0,20.5,99,0,22.2,86,0,23.4,93,0,24.7,79,0,23.9,85,0,24,82,0,24.2,74
0,2019-10-19 23:30:00,0,20.5,99,0,22.5,86,0,23.5,91,0,24.3,79,0,23.8,86,0,23.8,83,0,24.6,73
0,2019-10-19 23:45:00,0,20.5,99,0,22.8,86,0,23.6,91,0,23.8,81,0,23.9,86,0,23.7,84,0,24.5,73
0,2019-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
0,2019-10-20 00:15:00,,,,,,,,,,,,,,,,,,,,,
0,2019-10-20 00:30:00,,,,,,,,,,,,,,,,,,,,,
0,2019-10-20 00:45:00,,,,,,,,,,,,,,,,,,,,,
0,2019-10-20 01:00:00,0,20.5,99,0,22.9,87,0,23.5,90,0,24.1,80,0,23.9,86,0,23.6,84,0,24.8,71
0,2019-10-20 01:15:00,0,20.5,99,0,22.7,86,0,23.4,90,0,23.9,81,0,24,85,0,23.7,84,0,24.6,70
0,2019-10-20 01:30:00,0,20.5,99,0,22.8,85,0,23.7,90,0,24.4,81,0,24.1,85,0,23.5,85,0,24.9,70
1,2019-10-20 01:45:00,1,20.8,99,0,22.7,84,0,23.7,90,0,23.5,85,0.2,23.7,89,0,23.3,87,0,24.7,70
1,2019-10-20 02:00:00,0.4,20.5,99,0,22.7,83,0,23.8,90,0,23.4,84,1.2,22.9,92,0,23.2,86,0,24.8,71
1,2019-10-20 02:15:00,0,20.1,99,0,22.6,76,0,23,92,0.8,22.1,89,0,23.1,83,0,23.1,78,0.2,23.1,83
1,2019-10-20 02:30:00,0,19.6,99,0,22.6,75,0,23.1,91,0.2,22.5,85,0,23.1,81,0,23.1,75,0,22.9,84
1,2019-10-20 02:45:00,0.2,19.3,99,0,22.5,71,0,22.7,91,0,22.5,83,0,23.1,79,0,23.3,73,0,23,83
1,2019-10-20 03:00:00,0,18.8,99,0,22.5,73,0,22.7,90,0,22.5,80,0,23.1,78,0,23.2,74,0,22.6,81
1,2019-10-20 03:15:00,0,18.6,99,0,22.3,70,0,22.8,85,0,22.5,79,0,23,76,0,22.8,73,0,23.2,76
1,2019-10-20 03:30:00,0,18.8,99,0,22.3,67,0,22.7,83,0,22.5,78,0,22.9,77,0,22.8,72,0,22.9,71
1,2019-10-20 03:45:00,0,18.6,99,0,22.4,71,0.2,22.7,82,0,22.7,78,0,22.8,74,0,22.5,73,0,23,70
1,2019-10-20 04:00:00,0,18.3,99,0,22.4,74,0,22.6,81,0,22.3,73,0,22.8,73,0,22.3,73,0,23,69
1,2019-10-20 04:15:00,0,18.6,99,0,22.2,73,0,22.3,81,0,22.5,74,0,22.8,77,0,20.2,84,0,22.9,67
1,2019-10-20 04:30:00,0,18.6,99,0,21.7,77,0,22.6,79,0,22.3,75,0,22.8,75,0.6,20.3,89,0,22.7,66
1,2019-10-20 04:45:00,0,18.3,99,0,21.9,80,0,22.4,78,0,21.6,81,0.2,20.4,90,0.2,19.9,91,0,22.7,67
1,2019-10-20 05:00:00,0,18.3,99,0,21.3,81,0,22.2,77,0,21.9,79,0,20.5,92,0,20.1,90,0,22.7,68
1,2019-10-20 05:15:00,0.4,18.3,99,0,21.2,81,0,20.9,90,0,20.4,87,0.4,20.5,92,0,20.6,88,0,23,67
1,2019-10-20 05:30:00,0.6,18.1,99,0,20.1,84,0,21,90,0,20.3,88,0,20.2,94,0,21.1,85,0,22.3,72
1,2019-10-20 05:45:00,0.8,18.1,99,0,21,80,0,20.6,94,0,21,86,0,20.2,94,0,21.1,85,0,22.1,73
1,2019-10-20 06:00:00,0.4,18.1,99,0,21,82,0,20.8,93,0.2,20.4,87,0,20.2,93,0,21.1,85,0,22,74
1,2019-10-20 06:15:00,0,18.1,99,0,21.8,78,0,20.8,92,0,20.7,87,1,20.1,94,0,21.4,84,0,21.9,75
1,2019-10-20 06:30:00,1,18.1,99,0,21.9,76,0,20.5,92,0,20.8,86,0,20.3,91,0,21.7,82,0,21.5,78
1,2019-10-20 06:45:00,0.2,17.9,99,0,21.7,74,0,20.1,98,0,21.2,82,0,20.7,87,0,21.9,81,0,21.2,80
1,2019-10-20 07:00:00,0,18.1,99,0,22.1,75,0.2,19.7,99,0,21.5,82,0,21.1,86,0,22.1,80,0.2,21,83
1,2019-10-20 07:15:00,0,18.1,99,0,21.8,75,0,20.1,98,0,21.7,80,0,21.4,86,0,22.2,78,0,21.2,82
1,2019-10-20 07:30:00,0,18.1,99,0,21.8,74,0,20.3,95,0,21.7,79,0,21.7,86,0,22.4,77,0,21.2,81
1,2019-10-20 07:45:00,0,18.3,99,0,22,72,0,20.5,94,0,22,79,0,22.1,82,0,22,79,0,21.2,79
1,2019-10-20 08:00:00,0,18.3,99,0,22.3,71,0,20.9,93,0,22.1,78,0,22.3,77,0,21.9,80,0,21.5,78
1,2019-10-20 08:15:00,0,18.6,99,0,22.1,73,0,21.3,91,0,22.4,75,0,22.7,75,0,21.9,80,0,22.4,77
1,2019-10-20 08:30:00,0,18.6,99,0,22,74,0,21.3,90,0,22.2,75,0,22.6,76,0,22.5,76,0,22.4,78
1,2019-10-20 08:45:00,0,18.6,99,0,21.8,73,0,21.5,91,0,22.5,75,0,22.4,78,0,22.6,75,0,22.4,77
1,2019-10-20 09:00:00,0,18.6,99,0,22.2,71,0,22,87,0,22.3,76,0,22.3,77,0,22.2,75,0,22.6,68
1,2019-10-20 09:15:00,0,18.6,99,0,21.9,70,0,22.1,84,0,22,76,0,22.2,77,0,21.9,77,0,22.3,71
1,2019-10-20 09:30:00,0,18.6,99,0,22.1,68,0,21.8,88,0,22.4,76,0,22.1,78,0,22.1,75,0,22.1,73
1,2019-10-20 09:45:00,0,18.3,99,0,22.1,68,0,20.8,91,0,21.8,77,0,22.6,75,0,22.6,73,0,22.4,74
1,2019-10-20 10:00:00,0.2,18.1,99,0,21.8,69,0,21.7,88,0,22,76,0,22.3,75,0,22.6,73,0,22,77
0,2019-10-20 10:15:00,0,18.3,99,0,22.1,68,0,22,85,0,22.4,74,0,22.1,73,0,22.8,73,0,21.9,75
0,2019-10-20 10:30:00,0,18.3,99,0,22,68,0,21.9,82,0,21.9,74,0,22.5,73,0,22.3,73,0,22.3,73
0,2019-10-20 10:45:00,0,18.3,99,0,21.8,66,0,22,81,0,22.9,71,0,22.4,72,0,22,71,0,22.3,72
0,2019-10-20 11:00:00,0,18.8,98,0,22.4,66,0,21.9,79,0,22.1,71,0,22.3,72,0,22.2,71,0,22.1,69
0,2019-10-20 11:15:00,0,18.8,96,0,22.4,67,0,21.8,80,0,22.2,72,0,22.9,70,0,22.5,69,0,22.5,66
0,2019-10-20 11:30:00,0,18.8,96,0,22.1,68,0,22.1,77,0,22.4,71,0,22.2,70,0,23.1,69,0,22.5,65
0,2019-10-20 11:45:00,0,19.6,89,0,22.4,65,0,21.9,75,0,22,70,0,22.6,71,0,22.5,70,0,22.4,64
0,2019-10-20 12:00:00,0,19.3,88,0,22.5,65,0,22.2,74,0,22.8,68,0,22.7,71,0,22.6,68,0,22.9,61
0,2019-10-20 12:15:00,0,19.6,89,0,22.3,65,0,22.1,74,0,22.6,68,0,22.2,73,0,23,69,0,22.6,62
0,2019-10-20 12:30:00,0,19.1,91,0,22.4,67,0,21.8,76,0,23.1,69,0,22.4,73,0,23.1,68,0,22.6,63
0,2019-10-20 12:45:00,0,19.1,90,0,22.1,65,0,22.2,75,0,22.9,68,0,22.5,71,0,22.6,68,0,22.4,64
0,2019-10-20 13:00:00,0,19.3,91,0,22.4,65,0,22.3,77,0,22.3,70,0,23.3,68,0,22.8,68,0,22.3,63
0,2019-10-20 13:15:00,0,19.8,83,0,22.3,65,0,21.9,75,0,22.4,66,0,23,69,0,22.6,66,0,22.6,63
0,2019-10-20 13:30:00,0,19.6,83,0,22.2,65,0,22,75,0,22.3,66,0,23,69,0,22.2,69,0,22.9,61
0,2019-10-20 13:45:00,0,19.6,83,0,22.1,63,0,21.9,75,0,23.5,63,0,23,68,0,22.2,69,0,22.9,60
0,2019-10-20 14:00:00,0,19.8,75,0,22.6,62,0,22.1,74,0,23.1,62,0,23,67,0,22.6,66,0,22.7,59
0,2019-10-20 14:15:00,0,20.1,82,0,22.6,63,0,21.7,76,0,23.9,61,0,23.1,67,0,22.7,65,0,22.9,57
0,2019-10-20 14:30:00,0,19.6,80,0,22.6,64,0,21.6,76,0,22.6,64,0,22.8,68,0,22.5,63,0,22.9,55
0,2019-10-20 14:45:00,0,19.6,81,0,22.5,65,0,21.5,74,0,22.8,65,0,22.9,68,0,23,65,0,22.9,57
0,2019-10-20 15:00:00,0,19.6,83,0,22.3,66,0,21.9,74,0,22.9,66,0,23.1,69,0,22.7,66,0,22.7,58
0,2019-10-20 15:15:00,0,18.3,92,0,22.1,64,0,22.1,72,0,21.9,72,0,22.5,70,0,22.3,67,0,22.7,59
0,2019-10-20 15:30:00,0,17.9,99,0,22.4,61,0,21.9,73,0,21.2,75,0,22.4,72,0,22.4,67,0,22.4,61
0,2019-10-20 15:45:00,0,18.1,99,0,22.6,61,0,21.6,74,0,20.6,78,0,22.3,71,0,22.2,66,0,22.3,63
0,2019-10-20 16:00:00,0,18.3,99,0,22.3,61,0,21.4,75,0,21.2,73,0,22.6,71,0,22.3,67,0,22.1,62
0,2019-10-20 16:15:00,0,18.3,97,0,22.5,62,0,21.4,75,0,22.4,68,0,23.3,68,0,22.4,66,0,22.6,59
0,2019-10-20 16:30:00,0,18.3,93,0,22.3,62,0,21.7,73,0,23,68,0,23,68,0,22.4,65,0,23,58
0,2019-10-20 16:45:00,0,18.3,93,0,22.2,65,0,21.8,72,0,23.1,65,0,22.9,69,0,22.5,65,0,22.5,58
0,2019-10-20 17:00:00,0,18.3,94,0,22.2,66,0,21.7,72,0,22.1,69,0,23,69,0,22.3,67,0,22.3,57
0,2019-10-20 17:15:00,0,17.9,95,0,21.9,66,0,22,71,0,22.1,68,0,23,69,0,22.2,65,0,22.6,58
0,2019-10-20 17:30:00,0,17.9,97,0,21.9,65,0,21.8,72,0,20.8,74,0,22.9,70,0,22.1,66,0,22.4,60
0,2019-10-20 17:45:00,0,17.6,99,0,21.8,64,0,21.9,71,0,21.3,73,0,21.5,77,0,22.1,66,0,22.3,61
0,2019-10-20 18:00:00,0,17.4,99,0,21.8,65,0,21.8,71,0,20.8,76,0,21.6,76,0,22,67,0,22.3,64
0,2019-10-20 18:15:00,0,17.1,99,0,21.9,63,0,21.7,72,0,19.7,82,0,21.7,74,0,21.9,68,0,21.6,66
0,2019-10-20 18:30:00,0,17.4,99,0,21.9,65,0,21.5,79,0,20.4,76,0,21.7,75,0,21.9,69,0,20.7,76
0,2019-10-20 18:45:00,0,17.1,99,0,21.4,63,0,21.2,79,0,20.9,75,0,21.7,74,0,21.8,69,0,20.4,76
0,2019-10-20 19:00:00,0,17.1,99,0,21.6,61,0,21.3,77,0,20.9,74,0,21.9,74,0,21.8,70,0,20.7,75
0,2019-10-20 19:15:00,0.2,17.1,99,0,21.6,65,0,21.3,77,0,20.7,75,0,22,73,0,21.9,68,0,20.5,76
0,2019-10-20 19:30:00,0,16.9,99,0,21.3,63,0,21.4,76,0,20.3,77,0,21.9,74,0,21.5,72,0,21,75
0,2019-10-20 19:45:00,0,16.9,99,0,21.6,61,0,20.9,83,0,20.6,76,0,20.7,80,0,20.8,75,0,20.2,78
0,2019-10-20 20:00:00,0,16.9,99,0,21.8,62,0,21.1,82,0,20,78,0,21,78,0,20.7,75,0,20.1,78
0,2019-10-20 20:15:00,0.2,16.9,99,0,21.9,62,0,21.2,82,0,19.8,79,0,21.2,77,0,20.3,78,0,20.5,78
0,2019-10-20 20:30:00,0,16.9,99,0,21.7,60,0,20.9,83,0,20.1,77,0,21,78,0,19.8,82,0,20.1,78
0,2019-10-20 20:45:00,0,16.9,99,0,21.9,63,0,20.6,84,0,20.1,77,0,20.6,80,0,19.7,82,0,20.3,79
0,2019-10-20 21:00:00,0,16.9,99,0,21.7,57,0.2,19.5,91,0,20.5,75,0,20.5,84,0,20,83,0,20.2,77
0,2019-10-20 21:15:00,0,16.6,99,0,21.7,62,0,19.7,91,0,19.8,79,0,20.5,83,0,19.6,85,0,20.4,76
0,2019-10-20 21:30:00,0,16.6,99,0,21.6,63,0,19.7,90,0,20.4,76,0,20.7,82,0,19.7,85,0,20.4,76
0,2019-10-20 21:45:00,0,16.6,99,0,21.5,64,0,20,91,0,20.3,76,0,20.7,81,0,19.9,83,0,20.3,75
0,2019-10-20 22:00:00,0.2,16.6,99,0,21.3,65,0,20,88,0,20.5,75,0,20.8,80,0,20,83,0,20.8,73
0,2019-10-20 22:15:00,0,16.4,99,0,21.4,64,0,20.2,87,0,20.2,76,0,21,78,0,19.8,83,0,20.7,72
0,2019-10-20 22:30:00,0,16.4,99,0,21.2,64,0,20.4,86,0,20.4,74,0,21.3,77,0,19.8,82,0,21,70
0,2019-10-20 22:45:00,0,16.4,99,0,21.3,65,0,20.7,84,0,20.3,75,0,21.3,73,0,19.9,82,0,20.8,69
0,2019-10-20 23:00:00,0,16.4,99,0,20.9,64,0,20.7,81,0,20.8,72,0,21,75,0,19.6,82,0,20.8,73
0,2019-10-20 23:15:00,0,16.4,99,0,20.7,67,0,20.7,80,0,20.5,73,0,21,74,0,19,86,0,21.4,71
