target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2021-03-08 00:15:00,0,20.8,100,0,20.7,100,0,,100,0,22.9,93,0,24.6,84,0,23.8,94,0,24.1,81
0,2021-03-08 00:30:00,0,20.8,100,0,20.7,100,0,,100,0,22.8,94,0,24.3,87,0,23.6,94,0,24.1,81
0,2021-03-08 00:45:00,0,20.8,100,0,20.7,100,0,,100,0,22.7,93,0,23.8,88,0,23.8,94,0,24.3,81
0,2021-03-08 01:00:00,0,20.5,100,0,20.5,100,0,,100,0,22.4,95,0,24.1,87,0,23.8,94,0,24.3,82
0,2021-03-08 01:15:00,0,20.5,100,0,20.4,100,0,,100,0,22.4,94,0,24.3,87,0,23.7,94,0,24.2,81
0,2021-03-08 01:30:00,0,20.3,100,0,20.4,100,0,,100,0,22.5,94,0,24.1,86,0,23.7,94,0,24.1,82
0,2021-03-08 01:45:00,0,20.1,100,0,20.1,100,0,,100,0,22.7,92,0,24.3,85,0,23.7,94,0,24,82
0,2021-03-08 02:00:00,0,20.1,100,0,20.3,100,0,,100,0,22.1,94,0,24.1,85,0,23.5,94,0,23.8,82
0,2021-03-08 02:15:00,0,19.8,100,0,20.1,100,0,,100,0,22,93,0,24.1,85,0,23.5,93,0,23.8,83
0,2021-03-08 02:30:00,0,19.6,100,0,20.1,100,0,,100,0,22,94,0,23.8,86,0,23.6,93,0,23.7,83
0,2021-03-08 02:45:00,0,19.6,100,0,20.1,100,0,,100,0,22,94,0,23.8,88,0,23.5,93,0,23.8,82
0,2021-03-08 03:00:00,0,19.6,100,0,20.3,100,0,,100,0,21.9,93,0,23.8,89,0,23.4,93,0,23.7,83
0,2021-03-08 03:15:00,0,19.6,100,0,20.3,100,0,,100,0,22.3,93,0,23.8,88,0,23.3,93,0,23.8,83
0,2021-03-08 03:30:00,0,19.8,100,0,20.3,100,0,,100,0,22,93,0,23.8,87,0,23.6,94,0,23.7,83
0,2021-03-08 03:45:00,0,19.8,100,0,20.4,100,0,,100,0,22.2,94,0,23.9,86,0,23.6,94,0,24,82
0,2021-03-08 04:00:00,0,20.1,100,0,20.1,100,0,,100,0,22.2,94,0,23.8,88,0,23,95,0,23.8,82
0,2021-03-08 04:15:00,0,20.1,100,0,20.1,100,0,,100,0,22.3,94,0,23.7,88,0,23.1,95,0,24,82
0,2021-03-08 04:30:00,0,20.1,100,0,20.2,100,0,,100,0,22.2,94,0,23.8,88,0,23.3,94,0,24,83
0,2021-03-08 04:45:00,0,20.1,100,0,20.2,100,0,,100,0,22.1,95,0,23.8,88,0,23.3,95,0,23.8,85
0,2021-03-08 05:00:00,0,20.1,100,0,19.9,100,0,,100,0,22,95,0,23.6,88,0,23.1,95,0,23.7,85
0,2021-03-08 05:15:00,0,20.1,100,0,20.1,100,0,,100,0,22.1,95,0,23.4,88,0,23.4,95,0,23.8,85
0,2021-03-08 05:30:00,0,20.3,100,0,20.1,100,0,,100,0,21.9,95,0,23.7,88,0,22.9,95,0,23.8,85
0,2021-03-08 05:45:00,0,20.3,100,0,20.2,100,0,,100,0,21.9,96,0,23.8,87,0,23.5,95,0,23.7,85
0,2021-03-08 06:00:00,0,20.3,100,0,20.2,100,0,,100,0,21.9,96,0,23.7,87,0,23.3,95,0,24,85
0,2021-03-08 06:15:00,0,20.3,100,0,20.4,100,0,,100,0,22.3,95,0,24,86,0,23.4,95,0,23.8,84
0,2021-03-08 06:30:00,0,20.5,100,0,20.8,100,0,,100,0,22.4,94,0,24.1,84,0,23.8,95,0,24.3,84
0,2021-03-08 06:45:00,0,21,100,0,21.3,100,0,,100,0,23,91,0,24.3,83,0,23.3,95,0,24.6,84
0,2021-03-08 07:00:00,0,21.3,100,0,21.3,100,0,,100,0,23.4,90,0,24.6,83,0,23.7,95,0,24.3,83
0,2021-03-08 07:15:00,0,21.5,100,0,21.3,100,0,,100,0,24.3,88,0,24.9,83,0,24.2,94,0,24.6,82
0,2021-03-08 07:30:00,0,21.5,100,0,21.5,100,0,,100,0,24,88,0,25.2,82,0,24.4,93,0,25.2,82
0,2021-03-08 07:45:00,0,22,100,0,21.5,100,0,,100,0,24.3,86,0,25.3,81,0,24.5,92,0,25.2,80
0,2021-03-08 08:00:00,0,22.5,100,0,22,100,0,,100,0,24.9,84,0,25.3,81,0,25.2,89,0,25.8,78
0,2021-03-08 08:15:00,0,22.7,99,0,22,100,0,,100,0,25.9,80,0,25.7,80,0,25.5,88,0,25.6,78
0,2021-03-08 08:30:00,0,23.5,99,0,22.1,100,0,,100,0,26.1,80,0,26,80,0,25.4,88,0,25.8,78
0,2021-03-08 08:45:00,0,23.7,98,0,22.1,100,0,,100,0,26,80,0,26.8,76,0,25.8,86,0,25.4,76
0,2021-03-08 09:00:00,0,24.5,92,0,22.1,100,0,,100,0,26.4,77,0,26.8,76,0,26.3,83,0,25.7,78
0,2021-03-08 09:15:00,0,25.2,94,0,22.5,100,0,,100,0,26.2,81,0,27,75,0,27.8,79,0,26,78
0,2021-03-08 09:30:00,0,25.9,91,0,23.4,100,0,,100,0,26.6,80,0,27.4,74,0,28.8,75,0,26.7,76
0,2021-03-08 09:45:00,0,24.9,90,0,23.6,100,0,,100,0,27.5,77,0,28.4,70,0,28.8,74,0,26.8,73
0,2021-03-08 10:00:00,0,28.1,76,0,24.2,100,0,,100,0,27.5,77,0,29.3,67,0,29.4,71,0,27.5,73
0,2021-03-08 10:15:00,0,27.1,75,0,23.6,100,0,,100,0,27.1,78,0,28,73,0,29,73,0,27.5,72
0,2021-03-08 10:30:00,0,27.1,76,0,24,100,0,,100,0,27.2,78,0,28.6,71,0,29.8,69,0,26.3,77
0,2021-03-08 10:45:00,0,27.1,81,0,24.1,100,0,,100,0,28.3,74,0,27.8,74,0,28.8,71,0,29.1,62
0,2021-03-08 11:00:00,0,26.2,88,0,24.9,100,0,,100,0,27.9,76,0,27.2,77,0,30.2,70,0,29,64
0,2021-03-08 11:15:00,0,24.5,94,0,24.2,100,0,,100,0,26.7,81,0,27.5,74,0,30.3,68,0,29.2,63
0,2021-03-08 11:30:00,0,24.9,95,0,25.2,100,0,,100,0,26.3,81,0,28,72,0,28.9,72,0,30.6,57
0,2021-03-08 11:45:00,0,24,99,0,24.9,100,0,,100,0,25.8,86,0,27.1,74,0,30,71,0,29.6,57
0,2021-03-08 12:00:00,0.2,23.7,99,0,24.7,100,0,,100,0,25.6,83,0,27.3,73,0,30.5,69,0,29.3,56
0,2021-03-08 12:15:00,1.6,23,99,0,24.2,100,0,,100,0,26,81,0,27.4,70,0,29.2,75,0,29.5,59
0,2021-03-08 12:30:00,0.2,23.7,99,0,24.9,100,0,,100,0,27,78,0,26.9,75,0,29.5,76,0,27.7,64
0,2021-03-08 12:45:00,0,23,99,0,24.9,100,0,,100,0,27.3,77,0,26.3,75,0,28.5,76,0,29.2,61
0,2021-03-08 13:00:00,0,22.5,99,0,24.8,100,0,,100,0,27.6,76,0,26.6,76,0,27.9,75,0,27.7,63
0,2021-03-08 13:15:00,0,23.5,99,0,24.5,100,0,,100,0,27,75,0,26.6,77,0,28,76,0,27.1,65
0,2021-03-08 13:30:00,0,24.7,99,0,24.2,100,0,,100,0,27.1,73,0,26.3,78,0,28.5,75,0,27.9,61
0,2021-03-08 13:45:00,0,25.7,87,0,24,100,0,,100,0,27.7,74,0,26.5,77,0,26.8,79,0,26.9,64
0,2021-03-08 14:00:00,0,24.9,92,0,23.8,100,0.4,,100,0,27.4,74,0,27.5,74,0,26.2,81,0,26.7,66
0,2021-03-08 14:15:00,0,24.5,94,0,23.5,100,0,,100,0,26.5,76,0,26.6,76,0,25.8,84,0,27.3,64
0,2021-03-08 14:30:00,0,24.2,97,0,23.6,100,0,,100,0,26.8,74,0,26.5,77,0,25.3,86,0,26.3,68
0,2021-03-08 14:45:00,0,24.5,95,0.4,23.2,100,0,,100,0,26.4,77,0,26,78,0.4,25.6,87,0,25.8,70
0,2021-03-08 15:00:00,0,24.7,93,0,23.2,100,0,,100,0,27.4,74,0,26.3,79,0.2,26.1,84,0,26.2,69
0,2021-03-08 15:15:00,0,24.5,87,0,23.5,100,0,,100,0,26.5,76,0,26.5,78,0,27.4,80,0,26.3,69
0,2021-03-08 15:30:00,0,24.2,88,0,23.2,100,0,,100,0,26.2,76,0,26.9,75,0,26.7,81,0,26.2,70
0,2021-03-08 15:45:00,0,24.5,91,0,23.1,100,0,,100,0,26.3,77,0,26.1,77,0,27,81,0,26,67
0,2021-03-08 16:00:00,0,24.2,88,0,23.2,100,0,,100,0,27.9,74,0,26.1,78,0,26.4,80,0,27,65
0,2021-03-08 16:15:00,0,24.5,86,0,23.4,100,0,,100,0,27.7,73,0,27.1,74,0,25.8,82,0,26.2,68
0,2021-03-08 16:30:00,0,23.5,90,0,23.1,100,0,,100,0,26.2,78,0,26.2,78,0,25.8,82,0,26,69
0,2021-03-08 16:45:00,0,23,93,0,23.2,100,0,,100,0,25.8,81,0,26.3,79,0,25.6,82,0,25.8,72
0,2021-03-08 17:00:00,0,23,94,0,23.1,100,0,,100,0,25.6,83,0,25.9,80,0,25.6,83,0,25.8,72
0,2021-03-08 17:15:00,0,22.7,99,0,23,100,0,,100,0,25.7,83,0,25.6,81,0,25.5,81,0,25.6,73
0,2021-03-08 17:30:00,0,22.5,98,0,22.9,100,0,,100,0,25.5,83,0,25.8,81,0,25.6,81,0,25.8,73
0,2021-03-08 17:45:00,0,22.3,99,0,22.9,100,,,,0,25.5,83,0,25.7,81,0,25.6,80,0,25.8,73
0,2021-03-08 18:00:00,0,22.3,99,0,22.7,100,,,100,0,25.3,84,0,25.7,82,0,25.3,81,0,25.4,76
0,2021-03-08 18:15:00,0,22.3,99,0,23,100,0,,100,0,25.4,84,0,25.7,83,0,25.4,82,0,25.8,76
0,2021-03-08 18:30:00,0,22.3,99,0,22.7,100,0,,100,0,25.3,85,0,25.5,82,0,25.1,83,0,25.6,77
0,2021-03-08 18:45:00,0,22.3,99,0,22.9,100,0,,100,0,25.4,84,0,25.7,82,0,25.3,83,0,25.4,76
0,2021-03-08 19:00:00,0,22.3,99,0,22.5,100,0,,100,0,25.4,84,0,25.7,83,0,25.1,83,0,25.7,77
0,2021-03-08 19:15:00,0,22,99,0,22.7,100,0,,100,0,25,86,0,25.5,83,0,25,84,0,25.9,77
0,2021-03-08 19:30:00,0,22,99,0,22.5,100,0,,100,0,24.8,87,0,25.7,83,0,25.1,84,0,25.6,77
0,2021-03-08 19:45:00,0,22,99,0,22.6,100,0,,100,0,24.7,87,0,25.6,83,0,25,84,0,25.6,78
0,2021-03-08 20:00:00,0,21.8,99,0,22.5,100,0,,100,0,25,86,0,25.6,83,0,25,85,0,25.4,78
0,2021-03-08 20:15:00,0,21.8,99,0,22.3,100,0,,100,0,24.2,89,0,25.5,83,0,24.6,85,0,25.4,77
0,2021-03-08 20:30:00,0,21.5,99,0,22.3,100,0,,100,0,24.3,88,0,25.7,83,0,24.4,86,0,25.4,77
0,2021-03-08 20:45:00,0,21.5,99,0,22.3,100,0,,100,0,23.9,90,0,25.6,82,0,24.1,88,0,25.6,77
0,2021-03-08 21:00:00,0,21.3,99,0,22,100,0,,100,0,23.8,90,0,25.5,82,0,24.2,87,0,25.3,77
0,2021-03-08 21:15:00,0,20.8,99,0,22,100,0,,100,0,23.7,91,0,25.2,84,0,24,89,0,25.4,78
0,2021-03-08 21:30:00,0,20.8,99,0,21.6,100,0,,100,0,24.1,86,0,25.5,81,0,24,89,0,25.3,78
0,2021-03-08 21:45:00,0,20.5,99,0,22.4,100,0,,100,0,23.8,89,0,25.4,80,0,24.1,90,0,25.3,78
0,2021-03-08 22:00:00,0,20.3,99,0,22,100,0,,100,0,23.8,89,0,25.5,79,0,23.9,89,0,25.3,79
0,2021-03-08 22:15:00,0,20.3,99,0,22,100,0,,100,0,23.4,89,0,25.5,81,0,23.8,90,0,25.1,81
0,2021-03-08 22:30:00,0,20.3,99,0,21.8,100,0,,100,0,23,90,0,25.2,83,0,23.8,90,0,24.7,82
0,2021-03-08 22:45:00,0,20.1,100,0,21.8,100,0,,100,0,22.9,89,0,24.6,83,0,23.5,91,0,24.6,83
0,2021-03-08 23:00:00,0,19.8,99,0,21.4,100,0,,100,0,23,88,0,24.6,81,0,23.7,91,0,24.6,84
0,2021-03-08 23:15:00,0,19.8,99,0,21.3,100,0,,100,0,22.5,91,0,24.8,80,0,23.7,92,0,24.7,84
0,2021-03-08 23:30:00,0,19.6,99,0,21.2,100,0,,100,0,23.2,88,0,25,81,0,23.5,92,0,24.6,84
0,2021-03-08 23:45:00,0,19.8,100,0,20.9,100,0,,100,0,23.4,87,0,24.9,81,0,23.5,93,0,24.7,85
0,2021-03-09 00:00:00,0,19.8,100,0,20.7,100,0,,100,0,22.7,89,0,24.9,80,0,23.1,93,0,24.5,85
0,2021-03-09 00:15:00,0,19.8,100,0,20.4,100,0,,100,0,23.1,86,0,25,80,0,23.2,94,0,24,81
0,2021-03-09 00:30:00,0,19.8,100,0,20.5,100,0,,100,0,22.9,88,0,24.4,84,0,22.9,94,0,24.2,78
0,2021-03-09 00:45:00,0,19.6,100,0,20.3,100,0,,100,0,22.7,88,0,24.3,84,0,23,94,0,24.5,76
0,2021-03-09 01:00:00,0,19.6,100,0,20.1,100,0,,100,0,22.5,90,0,24.3,83,0,23,94,0,24.3,76
0,2021-03-09 01:15:00,0,19.6,100,0,19.9,100,0,,100,0,22.2,90,0,24.3,83,0,23,95,0,24.9,81
0,2021-03-09 01:30:00,0,19.3,100,0,19.8,100,0,,100,0,22.2,90,0,24.4,82,0,22.8,95,0,24.3,85
0,2021-03-09 01:45:00,0,19.6,100,0,19.8,100,0,,100,0,22.6,89,0,24.3,83,0,22.4,95,0,24.5,85
0,2021-03-09 02:00:00,0,19.6,100,0,19.6,100,0,,100,0,22.2,91,0,24.1,84,0,22.5,95,0,24.1,85
0,2021-03-09 02:15:00,0,19.3,100,0,19.9,100,0,,100,0,22.6,89,0,23.9,85,0,22.5,95,0,24.2,85
0,2021-03-09 02:30:00,0,19.6,100,0,19.7,100,0,,100,0,22.5,89,0,23.9,85,0,22.4,95,0,24.3,85
0,2021-03-09 02:45:00,0,19.3,100,0,19.6,100,0,,100,0,22.3,90,0,24,84,0,22.4,95,0,24.3,85
0,2021-03-09 03:00:00,0,19.6,100,0,19.4,100,0,,100,0,22,93,0,23.8,84,0,22.5,95,0,24.3,87
0,2021-03-09 03:15:00,0,19.3,100,0,19.2,100,0,,100,0,22.1,92,0,24,84,0,22.4,95,0,24.3,87
0,2021-03-09 03:30:00,0,19.8,100,0,19.3,100,0,,100,0,22.3,91,0,24,84,0,22.3,95,0,24.1,86
0,2021-03-09 03:45:00,0,20.1,100,0,19.2,100,0,,100,0,22.4,91,0,23.8,84,0,22.5,96,0,24,86
0,2021-03-09 04:00:00,0,20.3,100,0,19.2,100,0,,100,0,22.2,93,0,24,85,0,22.2,96,0,24,86
0,2021-03-09 04:15:00,0,20.3,100,0,19.2,100,0,,100,0,22,93,0,23.9,85,0,22.1,96,0,24,87
0,2021-03-09 04:30:00,0,20.3,100,0,19.2,100,0,,100,0,22.1,94,0,23.8,85,0,22.2,96,0,23.7,89
0,2021-03-09 04:45:00,0,20.5,100,0,19.3,100,0,,100,0,22.1,93,0,24,85,0,22.3,96,0,23.5,89
0,2021-03-09 05:00:00,0,21,100,0,19,100,0,,100,0,21.8,93,0,23.8,86,0,22.2,96,0,23.5,89
0,2021-03-09 05:15:00,0,21,100,0,19.1,100,0,,100,0,22.1,94,0,23.8,86,0,22.2,96,0,23.4,89
0,2021-03-09 05:30:00,0,21,100,0,19,100,0,,100,0,21.8,94,0,23.7,87,0,22.3,96,0,23.2,89
0,2021-03-09 05:45:00,0,21,100,0,19,100,0,,100,0,22,94,0,24,86,0,22,96,0,23.5,89
0,2021-03-09 06:00:00,0,20.8,100,0,19.2,100,0,,100,0,22,94,0,24,86,0,22.1,96,0,23.6,89
0,2021-03-09 06:15:00,0,20.8,100,0,19.9,100,0,,100,0,22.6,93,0,24.5,84,0,22.5,96,0,23.5,89
0,2021-03-09 06:30:00,0,20.8,100,0,20.2,100,0,,100,0,23.7,88,0,24.9,82,0,22.7,95,0,23.6,88
0,2021-03-09 06:45:00,0,20.8,100,0,20.2,100,0,,100,0,25.3,81,0,25.1,81,0,22.9,94,0,23.7,87
0,2021-03-09 07:00:00,0,21,100,0,21.9,100,0,,100,0,24.7,83,0,25.3,80,0,23.8,92,0,24.6,84
0,2021-03-09 07:15:00,0,22.3,100,0,21.9,100,0,,100,0,25.8,83,0,26.3,76,0,24.4,88,0,25.3,81
0,2021-03-09 07:30:00,0,22.7,99,0,22.5,100,0,,100,0,28.2,73,0,26.3,76,0,25,86,0,25.7,78
0,2021-03-09 07:45:00,0,23,98,0,22.5,99,0,,100,0,25.6,80,0,26.1,78,0,25.9,82,0,25.4,78
0,2021-03-09 08:00:00,0,23.7,95,0,22.5,100,0,,100,0,26.8,77,0,26.5,76,0,27.6,76,0,26.2,74
0,2021-03-09 08:15:00,0,24.7,92,0,22.4,100,0,,100,0,29.8,68,0,27.4,75,0,26.5,77,0,27.1,71
0,2021-03-09 08:30:00,0,25.2,84,0,22.7,100,0,,100,0,29.2,68,0,28.4,69,0,26.9,76,0,28.1,65
0,2021-03-09 08:45:00,0,24.7,82,0,22.9,100,0,,100,0,28.7,69,0,29.1,68,0,27.3,76,0,28,64
0,2021-03-09 09:00:00,0,25.9,76,0,22.9,100,0,,100,0,28.8,69,0,28,71,0,27.1,76,0,28.1,63
0,2021-03-09 09:15:00,0,25.9,76,0,23.2,100,0,,100,0,27.8,73,0,28.4,70,0,27.8,73,0,28.4,61
0,2021-03-09 09:30:00,0,25.9,77,0,23.4,99,0,,100,0,27.8,73,0,28,72,0,28.9,71,0,28.6,59
0,2021-03-09 09:45:00,0,26.2,76,0,24.5,100,0,,100,0,27.6,73,0,28.3,71,0,28.2,73,0,28.5,62
0,2021-03-09 10:00:00,0,26.4,72,0,24.7,100,0,,100,0,27,75,0,28.5,70,0,30.3,68,0,28.7,61
0,2021-03-09 10:15:00,0,27.6,67,0,25.4,100,0,,100,0,28.2,72,0,28.9,69,0,30.3,69,0,28.4,61
0,2021-03-09 10:30:00,0,28.6,64,0,25.2,100,0,,100,0,27.8,73,0,29.2,68,0,30,68,0,27.9,63
0,2021-03-09 10:45:00,0,29.1,61,0,25.8,100,0,,100,0,27.3,73,0,28.5,70,0,30.6,65,,,
0,2021-03-09 11:00:00,0,28.8,62,0,26.2,100,0,,100,0,28.1,72,0,29.2,67,0,30.5,66,,29.2,62
0,2021-03-09 11:15:00,0,27.9,63,0,26.3,100,0,,100,0,29.2,70,0,29.8,64,0,31.4,64,0,30.4,55
0,2021-03-09 11:30:00,0,29.1,57,0,25.9,100,0,,100,0,29,70,0,29.5,65,0,31.5,64,0,31,53
0,2021-03-09 11:45:00,0,29.3,62,0,25.9,100,0,,100,0,28.1,73,0,29.4,63,0,30,65,0,31,53
0,2021-03-09 12:00:00,0,29.6,59,0,26,93,0,,100,0,28.5,73,0,28.5,70,0,28.6,75,0,29.6,56
0,2021-03-09 12:15:00,0,28.1,64,0,26.3,48,0,,100,0,28.3,73,0,28.7,69,0,29,74,0,29.9,54
0,2021-03-09 12:30:00,0,27.1,69,0,25.6,,0,,100,0,28.7,71,0,28.2,72,0,30.2,72,0,30.6,52
0,2021-03-09 12:45:00,0,26.7,77,0,25.9,,0,,100,0,27.9,73,0,29.5,67,0,29.4,71,0,30.8,54
0,2021-03-09 13:00:00,0,26.4,78,0,27,,0,,100,0,27.1,75,0,28.9,66,0,29.4,72,0,30.8,49
0,2021-03-09 13:15:00,0,27.9,72,0,27,,0,,100,0,28,73,0,29.3,65,0,29.6,69,0,29.6,50
0,2021-03-09 13:30:00,0,27.6,68,0,27.5,,0,,100,0,28.3,72,0,29.3,64,0,30,68,0,30.6,52
0,2021-03-09 13:45:00,0,26.4,58,0,27.5,,0,,100,0,28.5,70,0,29.1,64,0,31.6,66,0,29,57
0,2021-03-09 14:00:00,0,26.7,61,0,27.4,,0,,100,0,27.2,72,0,29.2,63,0,30.3,66,0,29.1,56
0,2021-03-09 14:15:00,0,25.9,73,0,27.4,,0,,100,0,26.8,70,0,29.4,65,0,30.2,67,0,29.2,56
0,2021-03-09 14:30:00,0,24.5,79,0,27.1,,0,,100,0,27.3,71,0,29,63,0,30.8,68,0,29.2,52
0,2021-03-09 14:45:00,0,25.7,72,0,27.3,,0,,100,0,27.1,70,0,29.3,63,0,31.1,64,0,28.7,54
0,2021-03-09 15:00:00,0,24.5,77,0,26.9,,0,,100,0,26.7,72,0,28.9,62,0,31.1,66,0,29.5,53
0,2021-03-09 15:15:00,0,24.2,77,0,27.4,,0,,100,0,26.1,69,0,29.6,62,0,31,63,0,28.6,55
0,2021-03-09 15:30:00,0,24.7,74,0,26.4,,0,,100,0,26.9,69,0,29.6,62,0,30.9,63,0,27.7,57
0,2021-03-09 15:45:00,0,24.2,70,0,26.3,,0,,100,0,26.4,72,0,30.3,58,0,30.8,63,0,27.3,55
0,2021-03-09 16:00:00,0,25.2,72,0,25.8,,0,,100,0,27.6,69,0,30.4,58,0,29.5,66,0,27.5,53
0,2021-03-09 16:15:00,0,24,60,0,25.4,,0,,100,0,26.7,72,0,29.8,59,0,29.4,66,0,27.6,55
0,2021-03-09 16:30:00,0,24.2,64,0,24.9,,0,,100,0,26.2,74,0,29.7,57,0,29.3,65,0,27.5,55
0,2021-03-09 16:45:00,0,24,67,0,24.2,,0,,100,0,26.2,74,0,29.6,57,0,28.2,67,0,26.7,59
0,2021-03-09 17:00:00,0,24,65,0,24,,0,,100,0,27,71,0,29.5,58,0,27.8,67,0,26.5,58
0,2021-03-09 17:15:00,0,23.7,67,0,24.1,,0,,100,0,26.2,74,0,28.4,61,0,27.3,68,0,26.5,57
0,2021-03-09 17:30:00,0,23.5,69,0,24.1,,0,,100,0,26.6,73,0,28.2,61,0,27.1,68,0,27,57
0,2021-03-09 17:45:00,0,23.2,73,0,24,,0,,100,0,25.5,76,0,27.8,60,0,26.5,71,0,26.7,58
0,2021-03-09 18:00:00,0,23,76,0,23.8,,0,,100,0,26,75,0,27.8,60,0,26.5,71,0,26.7,60
0,2021-03-09 18:15:00,0,22.5,80,0,23.5,,0,,100,0,25.7,76,0,27.4,62,0,26.2,73,0,26.5,62
0,2021-03-09 18:30:00,0,22.5,80,0,23.6,,0,,100,0,25,78,0,27.5,64,0,26.2,73,0,26.4,63
0,2021-03-09 18:45:00,0,22.3,84,0,24,,0,,100,0,24.6,79,0,27.8,64,0,26.3,73,0,26.5,64
0,2021-03-09 19:00:00,0,21.8,90,0,24.1,,0,,100,0,24.9,78,0,27.5,65,0,26,75,0,26.5,64
0,2021-03-09 19:15:00,0,21.5,94,0,23.8,,0,,100,0,24.8,79,0,27.3,67,0,25.7,76,0,26.4,64
0,2021-03-09 19:30:00,0,21.5,94,0,24,,0,,100,0,23.9,82,0,26.7,71,0,25.7,76,0,26.4,65
0,2021-03-09 19:45:00,0,21.5,97,0,24.2,,0,,100,0,23.5,83,0,26.9,72,0,25.6,76,0,26.4,66
0,2021-03-09 20:00:00,0,21.5,99,0,24.1,,0,,100,0,24.5,80,0,26.5,74,0,25.5,78,0,26.3,64
0,2021-03-09 20:15:00,0,21.5,99,0,23.8,,0,,100,0,23.9,83,0,26.4,76,0,25.6,77,0,26.2,63
0,2021-03-09 20:30:00,0,21.5,99,0,23.6,,0,,100,0,23.6,84,0,26.5,75,0,25.8,76,0,26.2,63
0,2021-03-09 20:45:00,0,21.5,99,0,23.5,,0,,100,0,23.8,85,0,26.7,74,0,25.6,78,0,26,65
0,2021-03-09 21:00:00,0,21.3,99,0,23.4,,0,,100,0,23.8,85,0,27,71,0,25.4,77,0,26.2,65
0,2021-03-09 21:15:00,0,21.3,99,0,23.6,,0,,100,0,23.7,86,0,26.9,69,0,25.1,79,0,26.2,64
0,2021-03-09 21:30:00,0,21.5,98,0,23.5,,0,,100,0,24,85,0,27,67,0,25.8,78,0,26,64
0,2021-03-09 21:45:00,0,21.5,95,0,23.1,,0,,100,0,23.5,86,0,26.7,68,0,25.4,80,0,25.8,64
0,2021-03-09 22:00:00,0,21.8,94,0,22.7,,0,,100,0,24.9,76,0,26.6,68,0,25.4,80,0,25.7,64
0,2021-03-09 22:15:00,0,21.5,95,0,22.6,,0,,100,0,25.2,74,0,26.5,68,0,25,82,0,25.7,65
0,2021-03-09 22:30:00,0,21.3,98,0,22.4,,0,,100,0,25.3,74,0,26.2,69,0,24.7,84,0,25.6,67
0,2021-03-09 22:45:00,0,20.8,99,0,22.1,,0,,100,0,24.9,76,0,26.3,69,0,24.2,86,0,25.6,68
0,2021-03-09 23:00:00,0,21.3,98,0,22.1,,0,,100,0,24.9,76,0,26,69,0,24.5,85,0,25.3,69
0,2021-03-09 23:15:00,0,21.3,98,0,22.6,,0,,100,0,24.9,77,0,26.2,69,0,24.4,85,0,25.2,70
0,2021-03-09 23:30:00,0,21,99,0,21.8,,0,,100,0,25,77,0,26.2,69,0,24.7,84,0,25.2,70
0,2021-03-09 23:45:00,0,20.8,99,0,21.8,,0,,100,0,24.6,78,0,26.3,68,0,24.4,84,0,25.2,71
0,2021-03-10 00:00:00,0,20.8,99,0,21.4,,0,,100,0,24.6,79,0,26.1,69,0,24.3,86,0,25.6,71
0,2021-03-10 00:15:00,0,20.8,99,0,21.4,,0,,100,0,24.6,78,0,26.1,70,0,24.1,87,0,25.3,70
0,2021-03-10 00:30:00,0,21,99,0,21,37,0,,100,0,23.9,81,0,25.9,70,0,24.1,87,0,25.3,71
0,2021-03-10 00:45:00,0,20.8,99,0,21.2,68,0,,100,0,23.6,83,0,25.7,72,0,24.1,86,0,24.9,71
0,2021-03-10 01:00:00,0,20.8,99,0,21.3,91,0,,100,0,23.7,83,0,25.6,72,0,24.1,87,0,25.1,70
0,2021-03-10 01:15:00,0,20.8,99,0,20.7,100,0,,100,0,23.9,81,0,25.9,71,0,23.8,87,0,24.9,70
0,2021-03-10 01:30:00,0,20.5,99,0,20.7,100,0,,100,0,23.4,83,0,25.6,72,0,23.6,87,0,25.2,70
0,2021-03-10 01:45:00,0,20.5,99,0,21.2,100,0,,100,0,22.8,86,0,25.7,73,0,23.7,88,0,24.7,70
0,2021-03-10 02:00:00,0,20.5,99,0,20.9,100,0,,100,0,22.6,86,0,25.4,74,0,23.8,87,0,24.9,70
0,2021-03-10 02:15:00,0,20.5,99,0,20.9,100,0,,100,0,23.4,84,0,25.5,74,0,24,86,0,24.9,70
0,2021-03-10 02:30:00,0,20.8,99,0,21.3,100,0,,100,0,22.9,86,0,25.6,74,0,24.2,86,0,24.9,70
0,2021-03-10 02:45:00,0,20.8,99,0,21.3,100,0,,100,0,23.6,83,0,25.7,73,0,23.9,87,0,24.7,70
0,2021-03-10 03:00:00,0,20.8,99,0,21.6,100,0,,100,0,23.9,82,0,25.8,73,0,24.1,87,0,24.8,71
0,2021-03-10 03:15:00,0,20.8,99,0,21.8,100,0,,100,0,23.7,83,0,25.9,73,0,24.6,87,0,24.6,72
0,2021-03-10 03:30:00,0,20.8,99,0,21.8,100,0,,100,0,23.4,84,0,25.5,75,0,24.5,87,0,25.1,71
